Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
24-06-2016 15:29:00,5.35,5.5,5.25,5.3,101325
24-06-2016 15:28:00,5.3,5.4,5.15,5.35,65850
24-06-2016 15:27:00,5.4,5.45,5.25,5.3,47475
24-06-2016 15:26:00,5.35,5.45,5.3,5.4,84150
24-06-2016 15:25:00,5.1,5.4,5.1,5.35,55725
24-06-2016 15:24:00,5.25,5.35,5.05,5.1,65025
24-06-2016 15:23:00,5.25,5.35,5.2,5.2,80625
24-06-2016 15:22:00,5.3,5.4,5.2,5.3,19575
24-06-2016 15:21:00,5.55,5.6,5.3,5.3,57000
24-06-2016 15:20:00,5.75,5.75,5.55,5.6,27300
24-06-2016 15:19:00,5.75,5.75,5.6,5.7,32775
24-06-2016 15:18:00,5.6,5.85,5.6,5.75,33600
24-06-2016 15:17:00,6,6,5.6,5.65,50925
24-06-2016 15:16:00,5.85,6.25,5.85,6,76650
24-06-2016 15:15:00,5.75,5.85,5.75,5.85,27825
24-06-2016 15:14:00,5.7,5.85,5.7,5.8,56700
24-06-2016 15:13:00,5.7,5.7,5.6,5.65,24000
24-06-2016 15:12:00,5.55,5.75,5.5,5.7,48150
24-06-2016 15:11:00,5.3,5.6,5.3,5.55,33975
24-06-2016 15:10:00,5.4,5.45,5.3,5.3,39750
24-06-2016 15:09:00,5.25,5.45,5.25,5.4,58875
24-06-2016 15:08:00,5.2,5.35,5.15,5.3,73125
24-06-2016 15:07:00,5.1,5.15,5.05,5.15,32550
24-06-2016 15:06:00,5.2,5.25,5.05,5.1,31875
24-06-2016 15:05:00,5.05,5.4,5.05,5.3,10875
24-06-2016 15:04:00,5.05,5.2,5,5.05,21600
24-06-2016 15:03:00,5.1,5.2,5,5.05,47925
24-06-2016 15:02:00,5.2,5.3,5.15,5.2,29250
24-06-2016 15:01:00,5.5,5.5,5.15,5.2,45375
24-06-2016 15:00:00,5.85,5.85,5.5,5.5,29775
24-06-2016 14:59:00,5.95,6.1,5.7,5.9,24075
24-06-2016 14:58:00,5.85,6.05,5.85,5.95,20475
24-06-2016 14:57:00,6,6.1,5.85,5.85,29325
24-06-2016 14:56:00,5.95,6.1,5.9,6,12750
24-06-2016 14:55:00,6.05,6.05,5.85,5.95,12900
24-06-2016 14:54:00,6.15,6.3,5.95,6.05,41775
24-06-2016 14:53:00,6.05,6.35,6,6.15,24150
24-06-2016 14:52:00,6.25,6.3,6.05,6.05,11475
