Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
24-06-2016 15:29:00,196.8,197.4,195.7,195.7,32100
24-06-2016 15:28:00,198.5,199.65,196.7,196.7,22425
24-06-2016 15:27:00,199.35,200.65,198.1,198.5,23025
24-06-2016 15:26:00,201.2,202.05,198.4,199.35,24675
24-06-2016 15:25:00,203.3,203.95,201.3,201.4,20025
24-06-2016 15:24:00,204,204.5,203,203.65,12750
24-06-2016 15:23:00,206.95,206.95,203,203,12075
24-06-2016 15:22:00,209,209.75,206.95,206.95,10050
24-06-2016 15:21:00,207.9,209.5,206.35,209.5,8625
24-06-2016 15:20:00,205.9,208.9,205.9,207.9,8475
24-06-2016 15:19:00,206.75,206.75,204.55,205.9,6900
24-06-2016 15:18:00,208,208.5,205.3,206.1,5550
24-06-2016 15:17:00,203.45,206.05,203.45,205.15,3900
24-06-2016 15:16:00,205.45,205.45,199.95,203.45,6600
24-06-2016 15:15:00,207.95,209,204.85,205.45,5925
24-06-2016 15:14:00,206.2,208.1,206.2,207.95,5025
24-06-2016 15:13:00,205,207.95,204.5,206.2,3750
24-06-2016 15:12:00,211.3,211.3,205,205,12450
24-06-2016 15:11:00,211.75,212.95,211.25,211.3,6375
24-06-2016 15:10:00,211.3,213.15,211.3,211.75,2475
24-06-2016 15:09:00,214,215.05,211,211.3,15225
24-06-2016 15:08:00,213.5,214.25,212,214,6150
24-06-2016 15:07:00,212.2,215,211.6,213.5,9225
24-06-2016 15:06:00,206.95,212.3,206.95,211.5,8325
24-06-2016 15:05:00,208.2,209.15,206.95,206.95,3825
24-06-2016 15:04:00,208,208.6,205.45,208.3,11625
24-06-2016 15:03:00,204,210,203.95,208,7425
24-06-2016 15:02:00,205.45,205.45,202.4,204,5475
24-06-2016 15:01:00,199.55,205.7,199.55,205.45,26400
24-06-2016 15:00:00,196,201.5,196,199.55,3900
24-06-2016 14:59:00,194.5,196,193,196,4050
24-06-2016 14:58:00,196.85,197.5,195,195,3000
24-06-2016 14:57:00,195.6,195.6,194,194.75,3825
24-06-2016 14:56:00,198.85,198.85,193.75,195.6,6375
24-06-2016 14:55:00,197,200,196.7,198.85,6600
24-06-2016 14:54:00,195.75,198.65,192.95,197.5,4575
24-06-2016 14:53:00,198.95,199.95,193.95,195.8,4650
24-06-2016 14:52:00,196.1,198.7,196.1,198.7,4950
24-06-2016 14:51:00,198.1,199.95,197.5,199.05,5100
24-06-2016 14:50:00,196.8,200,196.65,197.55,9000
24-06-2016 14:49:00,193.75,199.35,193.75,196.75,20550
24-06-2016 14:48:00,188.55,194.4,188.25,193.75,4125
24-06-2016 14:47:00,192.5,192.95,188.55,188.55,4050
24-06-2016 14:46:00,192.2,193.6,191,192.5,7050
24-06-2016 14:45:00,189.3,192.2,188.35,192.2,11400
24-06-2016 14:44:00,188.5,190,185.7,189.3,9075
24-06-2016 14:43:00,195.55,196.05,188.5,188.5,7575
24-06-2016 14:42:00,196,197.25,193.55,195.55,7275
24-06-2016 14:41:00,193.1,196,193.05,196,4725
24-06-2016 14:40:00,196.1,196.45,191.6,194.95,2625
24-06-2016 14:39:00,192.7,196.9,192.3,195.2,7425
24-06-2016 14:38:00,186.3,192.5,186.3,192.25,3150
24-06-2016 14:37:00,188.5,188.5,185.95,186.3,4650
24-06-2016 14:36:00,186.25,189.5,186.25,188.5,1725
24-06-2016 14:35:00,183.55,190.1,183,187.55,9750
24-06-2016 14:34:00,183.5,189.25,181.45,183.55,4725
24-06-2016 14:33:00,176.5,185,176.5,183.5,15675
24-06-2016 14:32:00,177.95,177.95,170.8,176.45,16200
24-06-2016 14:31:00,173.25,177.95,172,177.95,13950
24-06-2016 14:30:00,177.15,177.15,171.85,173.25,6825
24-06-2016 14:29:00,178.25,178.25,173.8,176,31200
24-06-2016 14:28:00,179,179.95,175.9,178.25,21300
24-06-2016 14:27:00,185.2,186.05,179.05,179.05,22875
24-06-2016 14:26:00,186.6,187.3,184.6,185.2,16725
24-06-2016 14:25:00,186.1,188.25,184.6,185.95,5550
24-06-2016 14:24:00,187.3,189.8,185.35,186.1,7500
24-06-2016 14:23:00,185,188.45,183.85,187.3,9450
24-06-2016 14:22:00,193.5,193.5,182.1,183.35,13575
24-06-2016 14:21:00,197.75,198.35,194.05,194.05,6900
24-06-2016 14:20:00,200.75,201.2,196.75,197.5,15450
24-06-2016 14:19:00,206.15,206.15,200.75,200.75,7725
24-06-2016 14:18:00,208.8,208.8,206.15,206.15,9000
24-06-2016 14:17:00,211,211.75,208.55,208.55,9075
24-06-2016 14:16:00,208.65,213.8,208.65,211,11475
24-06-2016 14:15:00,206.85,212.1,204.45,208.65,9900
24-06-2016 14:14:00,198.7,206.85,198.55,206.85,7725
24-06-2016 14:13:00,203.1,203.1,196.85,198.7,5325
24-06-2016 14:12:00,201.55,203.95,200.05,203.1,11550
24-06-2016 14:11:00,200.05,201.75,199.2,201.55,5025
24-06-2016 14:10:00,198.05,202.15,197.65,200.05,18825
24-06-2016 14:09:00,191.8,198.05,191.8,198.05,7875
24-06-2016 14:08:00,194.75,196.6,191.8,191.8,13275
24-06-2016 14:07:00,187.6,197.9,186.7,195.7,17400
24-06-2016 14:06:00,182.1,188.2,182.1,187.6,17025
24-06-2016 14:05:00,179.45,182.5,179.45,182.1,9750
24-06-2016 14:04:00,180.8,181.55,178.95,179.45,13575
24-06-2016 14:03:00,184.95,185.4,179,180.8,17475
24-06-2016 14:02:00,187.9,188.2,184.3,184.95,9750
24-06-2016 14:01:00,187.85,189.65,187.85,188,5400
24-06-2016 14:00:00,190.4,191.9,186.9,187.85,23100
24-06-2016 13:59:00,194.45,194.45,189.35,189.7,8475
24-06-2016 13:58:00,192.8,194.45,189.8,194.45,8550
24-06-2016 13:57:00,194.2,196.5,191.6,192.8,19125
24-06-2016 13:56:00,188.35,194.5,187,193.05,26175
24-06-2016 13:55:00,177.5,190,177.5,188.5,32850
24-06-2016 13:54:00,174.2,177.7,173.8,177,8025
24-06-2016 13:53:00,176,177,173.75,175.35,8400
24-06-2016 13:52:00,174.75,176,172,176,4800
24-06-2016 13:51:00,176,176,172,174.75,5625
24-06-2016 13:50:00,178,178.25,175.25,176,5550
24-06-2016 13:49:00,178,179,176,179,18975
24-06-2016 13:48:00,163.75,176.45,163.75,175.35,32550
24-06-2016 13:47:00,165,165.6,163.45,163.75,4800
24-06-2016 13:46:00,165.35,166,164,165,2550
24-06-2016 13:45:00,164.3,167.75,164.3,165,3975
24-06-2016 13:44:00,165.25,166.8,164,165.3,11475
24-06-2016 13:43:00,165.65,167.5,165,166,4650
24-06-2016 13:42:00,167,167.95,165,165.65,6600
24-06-2016 13:41:00,159,166,159,166,3375
24-06-2016 13:40:00,156.8,160.75,156.25,159,10950
24-06-2016 13:39:00,155.95,158.35,152.95,156.8,12000
24-06-2016 13:38:00,161.5,161.5,154.55,155.95,9975
24-06-2016 13:37:00,162.5,162.5,158.75,161.5,9525
24-06-2016 13:36:00,161.95,165.8,161.95,162.5,2325
24-06-2016 13:35:00,161.4,163,160.2,161.95,9000
24-06-2016 13:34:00,167.3,167.3,161.25,161.25,7275
24-06-2016 13:33:00,167.4,168,164,167.3,6825
24-06-2016 13:32:00,163,167.8,163,167.5,11475
24-06-2016 13:31:00,161.9,163,160.75,163,4875
24-06-2016 13:30:00,162.85,165.65,161.9,161.9,11700
24-06-2016 13:29:00,160.3,164.1,160.15,162.85,16125
24-06-2016 13:28:00,153.05,160.3,152.95,160.3,9825
24-06-2016 13:27:00,153.35,154.3,152.9,153.05,1950
24-06-2016 13:26:00,152.2,155.55,152,153.35,15375
24-06-2016 13:25:00,149.9,152.9,148.75,152.2,7725
24-06-2016 13:24:00,150.6,153.75,146.55,149.9,27450
24-06-2016 13:23:00,157,157,150.05,150.05,21750
24-06-2016 13:22:00,158.55,159.95,157.25,157.25,4350
24-06-2016 13:21:00,161.5,161.5,157.8,158.55,13125
24-06-2016 13:20:00,159.85,164.6,159.85,161.4,17250
24-06-2016 13:19:00,157.55,162,157.5,159.85,7125
24-06-2016 13:18:00,156.65,162.95,156.65,158.2,21000
24-06-2016 13:17:00,160.85,161.45,156.05,156.05,11925
24-06-2016 13:16:00,159,160.55,156.3,160.55,9150
24-06-2016 13:15:00,158,160.45,156.65,159.25,14325
24-06-2016 13:14:00,156.2,158.5,155.25,158,12300
24-06-2016 13:13:00,154.8,157,154.8,156.2,14325
24-06-2016 13:12:00,150.25,154.65,149.55,154.65,9675
24-06-2016 13:11:00,149.25,152.15,149.25,150.25,6450
24-06-2016 13:10:00,151.8,152.6,149.55,149.55,6000
24-06-2016 13:09:00,156.5,157.55,151.65,151.8,18075
24-06-2016 13:08:00,157.25,158.2,154.8,157.15,25575
24-06-2016 13:07:00,155.05,156.85,154,156.75,17925
24-06-2016 13:06:00,151.05,155.95,150.25,154.5,37650
24-06-2016 13:05:00,148.15,153.45,148,150.15,40725
24-06-2016 13:04:00,144.6,148.7,144.6,148.15,12600
24-06-2016 13:03:00,145.85,145.85,142.2,144.6,16800
24-06-2016 13:02:00,146.9,147.45,144.45,146.1,14775
24-06-2016 13:01:00,148.25,149.05,145.85,146.9,12825
24-06-2016 13:00:00,147.4,149.15,146.45,148.7,18075
24-06-2016 12:59:00,148.5,150.85,147,147.4,17475
24-06-2016 12:58:00,143.15,149.1,141.95,148.5,20700
24-06-2016 12:57:00,138.15,143.8,137.05,142.9,15150
24-06-2016 12:56:00,132.45,138.25,132,138,6300
24-06-2016 12:55:00,133.2,135.75,132.55,133.35,27750
24-06-2016 12:54:00,136.05,137,132,133.2,33225
24-06-2016 12:53:00,136.35,136.35,131.2,136.05,21300
24-06-2016 12:52:00,141.05,144.25,136.8,137.25,31650
24-06-2016 12:51:00,150.6,151.2,140.05,140.2,23925
24-06-2016 12:50:00,152.75,153.2,150.05,150.75,51225
24-06-2016 12:49:00,146.75,149.9,144.3,149.15,26175
24-06-2016 12:48:00,149.75,151.95,144.95,147.5,24825
24-06-2016 12:47:00,143,148,143,147.25,7575
24-06-2016 12:46:00,142.1,144.05,140,143.5,11775
24-06-2016 12:45:00,140,142.45,139.9,142.45,18675
24-06-2016 12:44:00,147.1,147.45,139.15,139.15,18600
24-06-2016 12:43:00,146.4,149.45,144,147.1,59400
24-06-2016 12:42:00,142.2,146,138.75,144.9,32025
24-06-2016 12:41:00,143.7,145.45,140.55,142,27000
24-06-2016 12:40:00,134.95,143.6,134.65,143.6,52725
24-06-2016 12:39:00,137.85,137.85,132.85,134.8,25650
24-06-2016 12:38:00,134.35,140.75,133.8,137.1,20625
24-06-2016 12:37:00,130.5,136.95,129.85,134.5,20400
24-06-2016 12:36:00,129.2,131.75,129,130.5,23325
24-06-2016 12:35:00,126.15,129.25,123.75,129.2,62250
24-06-2016 12:34:00,127.6,130.55,126.55,126.8,66750
24-06-2016 12:33:00,131.05,137.05,126.95,127.85,77175
24-06-2016 12:32:00,118.9,131.95,118.5,131.95,61650
24-06-2016 12:31:00,117.75,119.6,115,118.5,26625
24-06-2016 12:30:00,114.05,118,111.55,117.75,25425
24-06-2016 12:29:00,112,114.6,112,114,18075
24-06-2016 12:28:00,114.9,115.5,111.8,111.8,29025
24-06-2016 12:27:00,117.45,117.5,114.65,114.65,21975
24-06-2016 12:26:00,117.8,117.85,115.05,117.45,24450
24-06-2016 12:25:00,117.1,118.45,116.5,117.2,30300
24-06-2016 12:24:00,119,119.75,115.2,117.2,39750
24-06-2016 12:23:00,120.25,120.4,117.35,119.35,43575
24-06-2016 12:22:00,122.75,123.2,120.2,120.2,11625
24-06-2016 12:21:00,124.7,124.7,122.25,123,12450
24-06-2016 12:20:00,126.4,127,124.3,124.3,19725
24-06-2016 12:19:00,125.8,127,125.5,126.4,7800
24-06-2016 12:18:00,126.5,127.7,125.5,125.8,9825
24-06-2016 12:17:00,126.4,127.3,125.9,126.5,12825
24-06-2016 12:16:00,128,128.5,126.4,126.4,7425
24-06-2016 12:15:00,126.75,128.45,125.65,128,16275
24-06-2016 12:14:00,122.1,126.75,122.1,126.75,22050
24-06-2016 12:13:00,128.45,129.25,121.45,121.65,53850
24-06-2016 12:12:00,131.1,131.1,128,128.45,11475
24-06-2016 12:11:00,132.1,132.1,130.55,131.1,2550
24-06-2016 12:10:00,132.1,132.3,131.5,132.1,7650
24-06-2016 12:09:00,132.25,132.7,130.5,132.1,6600
24-06-2016 12:08:00,131.25,132.55,131.25,132.55,4200
24-06-2016 12:07:00,129.75,132,127.75,131.25,24900
24-06-2016 12:06:00,130.6,132,129.6,129.75,6450
24-06-2016 12:05:00,128.35,132,127,130.6,13125
24-06-2016 12:04:00,133.15,133.25,128.35,128.35,15825
24-06-2016 12:03:00,133.5,134.15,131.5,132.75,15900
24-06-2016 12:02:00,134.45,134.75,133,134,18300
24-06-2016 12:01:00,133.65,135,133.45,134.45,6300
24-06-2016 12:00:00,135.15,135.15,134.1,134.2,3375
24-06-2016 11:59:00,135.75,136.5,133.45,135.15,3900
24-06-2016 11:58:00,132.4,136.7,132.4,135.75,5025
24-06-2016 11:57:00,132.7,133.7,131.5,132.4,6000
24-06-2016 11:56:00,134.85,134.85,132.3,132.7,5250
24-06-2016 11:55:00,137.4,137.4,132.3,134.85,15225
24-06-2016 11:54:00,138,138.5,137.4,137.45,1275
24-06-2016 11:53:00,140,140.25,138,138,3375
24-06-2016 11:52:00,139.05,140.45,139.05,140,2250
24-06-2016 11:51:00,140.05,140.95,138.95,139.05,5850
24-06-2016 11:50:00,139.7,140.9,139.05,140.05,10275
24-06-2016 11:49:00,138.1,140,137.5,139.7,2700
24-06-2016 11:48:00,137.7,138.65,137,138.1,2175
24-06-2016 11:47:00,139.3,140,136.5,137.7,2325
24-06-2016 11:46:00,137.75,140,136.8,139.3,2625
24-06-2016 11:45:00,137,138.75,137,137.75,2400
24-06-2016 11:44:00,135.45,137.6,135.45,137,2025
24-06-2016 11:43:00,137.45,137.7,135.45,135.45,6150
24-06-2016 11:42:00,136.8,139.55,136.8,137.45,12825
24-06-2016 11:41:00,140.25,140.25,134.35,136.8,9675
24-06-2016 11:40:00,136.75,140.95,135.35,140.25,10875
24-06-2016 11:39:00,135.45,137.35,135.45,136.75,2625
24-06-2016 11:38:00,134.9,135.5,133.85,135.4,4050
24-06-2016 11:37:00,134.8,136.1,134.4,134.5,3075
24-06-2016 11:36:00,135.15,136.55,134.5,134.8,5250
24-06-2016 11:35:00,130,135.15,129.75,135.15,8175
24-06-2016 11:34:00,132.6,132.6,129.55,129.9,7425
24-06-2016 11:33:00,130.15,132.8,128,132.55,27675
24-06-2016 11:32:00,133.85,135,130.15,130.15,9525
24-06-2016 11:31:00,132,134.1,131,133.85,11775
24-06-2016 11:30:00,136.7,137.65,131.25,132,39600
24-06-2016 11:29:00,138,138.2,136.1,136.7,6375
24-06-2016 11:28:00,139.15,139.7,136.45,138,7125
24-06-2016 11:27:00,141.1,141.35,138.95,139.15,6075
24-06-2016 11:26:00,142.05,142.7,140.05,140.05,3600
24-06-2016 11:25:00,144,145,141.15,142.05,2475
24-06-2016 11:24:00,142.15,144.45,141.6,144.45,4125
24-06-2016 11:23:00,144.55,145.2,142.15,142.15,7275
