Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
24-06-2016 15:29,8076.8,8077,8075.6,8075.6,97725
24-06-2016 15:28,8078.8,8079.05,8076.4,8077.4,76275
24-06-2016 15:27,8078.85,8079.65,8077.2,8078.9,103350
24-06-2016 15:26,8080.7,8082,8078.3,8078.5,109200
24-06-2016 15:25,8083.6,8084.5,8080.6,8081,90225
24-06-2016 15:24,8084.05,8085.05,8082.5,8083.6,70425
24-06-2016 15:23,8087.7,8088,8083.3,8083.75,75450
24-06-2016 15:22,8091.05,8092,8088,8088.7,56475
24-06-2016 15:21,8089,8091.8,8089,8091.8,72075
24-06-2016 15:20,8086.75,8090,8085.7,8089.05,94275
24-06-2016 15:19,8087.7,8088,8083.85,8087.05,90900
24-06-2016 15:18,8088.95,8090,8085,8087.2,57075
24-06-2016 15:17,8083.3,8089,8083,8089,47400
24-06-2016 15:16,8086,8086,8078.05,8083.7,120375
24-06-2016 15:15,8088.75,8090,8085.65,8085.95,49350
24-06-2016 15:14,8088,8090,8087.15,8088.75,71100
24-06-2016 15:13,8084.55,8088.85,8084.55,8088.25,78150
24-06-2016 15:12,8092,8092.95,8084.45,8085,80625
24-06-2016 15:11,8094.35,8096.15,8092.55,8092.55,71325
24-06-2016 15:10,8093.7,8096.95,8093.3,8094.9,53100
24-06-2016 15:09,8097.2,8097.95,8093,8093,98850
24-06-2016 15:08,8096.05,8098,8093.7,8097.05,64650
24-06-2016 15:07,8095,8098,8094,8096.05,85875
24-06-2016 15:06,8089.5,8095.55,8089.5,8093.9,91425
24-06-2016 15:05,8090.9,8091.75,8087.05,8089.5,43575
24-06-2016 15:04,8090,8091.9,8087.05,8090,87600
24-06-2016 15:03,8085.6,8091,8084.55,8090.25,74850
24-06-2016 15:02,8086,8087.55,8084,8084.6,59025
24-06-2016 15:01,8079.1,8087,8079,8085.8,99600
24-06-2016 15:00,8072,8080.9,8071.95,8079.7,39975
24-06-2016 14:59,8071.95,8073.95,8068,8072.65,21900
24-06-2016 14:58,8074.7,8074.7,8071.05,8072,14100
24-06-2016 14:57,8072,8075,8069.5,8073.75,45675
24-06-2016 14:56,8074.95,8076.95,8070.55,8071.45,37575
24-06-2016 14:55,8076,8078.95,8073.35,8076.2,49950
24-06-2016 14:54,8071.15,8075.6,8068.05,8075.6,24075
24-06-2016 14:53,8076.65,8076.95,8070,8071.15,23925
24-06-2016 14:52,8073.45,8076.5,8071.7,8076.45,21750
24-06-2016 14:51,8076,8076.9,8074.15,8076,21975
24-06-2016 14:50,8074,8078.25,8073.1,8075.9,38550
24-06-2016 14:49,8070.95,8078,8070,8074,63300
24-06-2016 14:48,8063,8071.65,8062.2,8070.05,49950
24-06-2016 14:47,8068.6,8069.5,8063,8063,58200
24-06-2016 14:46,8067.4,8069,8065.05,8068.6,18375
24-06-2016 14:45,8064.55,8067.95,8062.2,8066.5,27900
